publish_date,weekday,week,slot,slot_job,brief_id,brief_file,output_file,working_h1,primary_query,content_type,status,drafted_on,reviewed_by,published_on,quality_passed_on,image_generated_on,notes
2026-09-07,Mon,01,S,signal,01S,briefs/templates/signal.md,,,,Signal,skipped,,,,,,"Skipped 2026-09-07: no platform or regulator change between Aug 31 and Sept 7, 2026 moved a fee, deposit, commission, quota or duty for a foreign brand. Candidates checked and rejected: JD open-platform category fee revision effective Sept 1 (domestic POP, text behind merchant login); Tmall Double 11 2026 recruitment (published Aug 18, a calendar not a fee, covered by 03A); CAC multi-channel distribution rules effective Sept 1 (MCN scope, TheRedScroll territory); NMPA announcements 78, 80, 82 of Aug 19 to 27 (no fee moved). See logs/2026-09-07.md."
2026-09-08,Tue,01,A,anchor,01A,briefs/2026-09-08-china-distributor-vs-own-store.md,output/china-distributor-vs-own-store.md,Distributor or your own store in China: the honest comparison,china distributor vs own store,Anchor,published,2026-09-04,,2026-09-04,2026-09-04,2026-09-04,"Forced test run 2026-09-04 (draft mode, oldest not_started with a brief). H1 rewritten to drop ""nobody"" per the voice guide. Published 2026-09-04 by the forced publish test run (publish_date ignored); pubDate set to the actual publish day. See logs/2026-09-04.md."
2026-09-09,Wed,01,L,ledger A,01L,briefs/2026-09-09-cost-to-sell-footwear-in-china.md,output/cost-to-sell-footwear-in-china.md,What it costs to sell footwear in China,sell shoes china tmall cost,Ledger A,published,2026-09-09,,2026-09-09,2026-09-09,2026-09-09,"Ledger kill condition checked and passed on 2026-09-09: no category cost page is published yet, so the block-2 fee table cannot duplicate one. Forward flag: the footwear fee triple is identical to apparel and to bags and luggage on all three platforms, so 16L (bags) and 30L (apparel) need a differentiated block 2 or they merge into this page. AOV for imported footwear could not be sourced; the unit economics use a stated 600 RMB assumption, labelled as such. Calculator has no category query param, so the tool link tells the reader to pick Footwear in the picker. Hero regenerated once: the first render put a real named brand's listing and logo on the Tmall Global screen. Published 2026-09-09 by the scheduled publish run: EN plus FR, DE and ES with native slugs, build and astro check passed. See logs/2026-09-09.md."
2026-09-10,Thu,01,T,teardown,01T,briefs/templates/teardown.md,output/how-allbirds-entered-china.md,"How Allbirds entered China, and what it cost them",how allbirds entered china,Teardown,published,2026-09-10,,2026-09-10,2026-09-10,2026-09-10,"Catch-up run 2026-09-10 (the scheduled draft run for this date did not complete). Brand picked on the day: Allbirds. All four criteria in sources/teardown-criteria.md pass, checked 2026-09-10, so the kill condition did not fire. Not a client of any group company; Camper, the one footwear client, is not named in the piece. The candidate table in teardown-criteria.md was empty, so the brand came from the hunting grounds that file lists (listed company with a China cross-border segment, category matched to the week 01 Ledger). Storefront assortment, price positioning and review counts could not be observed: the Tmall store needs a Taobao login and JD serves a bot check, so the piece states what it could not see instead of estimating. Hero regenerated once: the first render put a real milk-tea chain logo on a cup and printed text on a carton. Iteration 7 ran as the cadence variant, no planted errors. One internal link points to /insights/cost-to-sell-footwear-in-china, which is outside the PREAMBLE target list but is the interlink sources/teardown-criteria.md asks for; target verified to exist. See logs/2026-09-10.md. Published 2026-09-10 by the catch-up publish run (the scheduled publish run for this date did not complete). English post plus FR, DE and ES locale versions with native slugs; three deep-translate passes run per locale; USD amounts carry euro equivalents in FR, DE and ES per house rule 6.9b. npm run build and npx astro check both passed."
2026-09-14,Mon,02,S,signal,02S,briefs/templates/signal.md,,,,Signal,skipped,,,,,,"Skipped 2026-09-14: no platform or regulator change between Sept 7 and Sept 14, 2026 moved a fee, deposit, commission, quota, duty or filing cost for a foreign brand selling in China. Candidates checked and rejected: WeChat Store September notices of Sept 1 and Sept 11 (domestic GMV rebate 1 to 2 percent and a sub-20 RMB flash-sale programme, no cross-border eligibility); CAC data-export Q&A of Sept 11 (restates PIPL thresholds, no new rule or cost); Xiaohongshu September homepage ""市集"" channel (traffic surface, no fee or rule); Tmall Global four-mode entry and 50 percent deposit cut (dated Sept 23, 2022); JD Worldwide 0 deposit and commission subsidy (January 2026); GACC announcements 117 to 120 (scrap and waste, not consumer goods); SAMR, MOFCOM, Tariff Commission and NMPA had no in-window notice. See logs/2026-09-14.md."
2026-09-15,Tue,02,A,anchor,02A,briefs/2026-09-15-china-livestream-cost-for-brands.md,output/china-livestream-cost-for-brands.md,What a livestream room actually costs,china livestream cost for brands,Anchor,published,2026-09-15,,2026-09-16,2026-09-15,2026-09-15,"Recovered partial draft after prior model limits; 13 draft iterations and 18 quality passes complete; sources validated twice. Historical rent/pay references dated; selected budgets and calculator comparison explicitly modeled, no client results claimed. Hero gpt-image-2 high checked and optimized. No Asset for W02. Stopped at image_ready; no publish/build/commit. See logs/2026-09-15.md. Published 2026-09-16 by the scheduled publish run (the 2026-09-15 run stopped at image_ready). English post plus FR, DE and ES with native slugs; DE keeps the English file id and takes its German URL from insightEnToDe, matching the rest of the collection. Three deep-translate passes run per locale, FR then DE then ES; the skill pauses and the section-by-section report were dropped because the run is unattended, and the substitution is logged. USD figures converted to euros in FR, DE and ES per house rule 6.9b; RMB stays RMB. pubDate and updatedDate set to the actual publish day. npm run build and npx astro check both passed. See logs/2026-09-16.md."
2026-09-16,Wed,02,L,ledger A,02L,briefs/2026-09-16-cost-to-sell-facial-skincare-in-china.md,output/cost-to-sell-facial-skincare-in-china.md,What it costs to sell facial skincare in China,cost to sell facial skincare in china,Ledger A,published,2026-09-16,,2026-09-16,2026-09-16,2026-09-16,"Ledger A for week 02. Kill condition checked and did NOT fire: the only published Ledger is cost-to-sell-footwear-in-china, whose Tmall row is 50,000 / 5% / 60,000 against skincare's 50,000 / 4% / 30,000, so the block-2 table is not identical (the JD and Douyin rows are, the Tmall column and the cash floor are not). 13 draft iterations and 18 quality passes complete; iteration 7 ran as the cadence variant, no planted errors. Every source validated twice, both checks on 2026-09-16, all 8 cited URLs re-fetched and live. 1,398 prose-only words against a 1,100 to 1,400 brief target. Proprietary number is the skincare fee triple and the 80,000 RMB cash floor from calculator data, plus two derived figures: skincare and makeup are the only two of nineteen Tmall Global categories at 4%, and the personal-care band crosses the skincare band at exactly 2,000,000 RMB of GMV. The 23.06% cross-border rate for high-end cosmetics is our arithmetic on two cited rules and is shown as a calculation, not quoted as a rate. 60% gross margin labelled in copy as an assumption. Block 6 ran as the honesty variant: /work/roc and Shiseido RQ Pyology are named for published work only, and the piece says plainly that neither case page publishes a cost figure, so no client number is used. SUBSTITUTION: the brief asks for a calculator deep link with skincare preselected, but none of the three calculator pages reads a query parameter, so block 7 links to /tools/tmall-global-setup-and-run and tells the reader to set the category picker to Skincare. Researched NBS and Ebrun market figures were dropped for length and logged in the ledger for later use. Hero regenerated once: the first render printed SKINCEUTICALS on the foreground cartons and named Kiehl's, Lancome and The Ordinary on screen, which breaks the no-logos rule, plus a Black Friday banner that dated it to November. The v2 render is Guangzhou, Chinese storefront UI, unbranded boxes, Chinese people only. gpt-image-2 at high quality, checked visually, webp 90 KB after the house optimizer. No Asset for W02. Stopped at image_ready; no publish, no build, no commit. See logs/2026-09-16.md. Published 2026-09-16 by the catch-up publish run (Relaunch-MissedTasks.ps1; the scheduled 2026-09-16 publish run did not finish). English post plus FR, DE and ES. FR and ES carry native filenames and native slugs; DE keeps the English file id and takes its German URL from insightEnToDe, matching the rest of the collection. Three deep-translate passes run per locale, FR then DE then ES; the skill pauses and its section-by-section report were dropped because the run is unattended, and the substitution is logged. USD figures converted to euros in FR, DE and ES per house rule 6.9b, at the same rate already used on the footwear Ledger (4 500 and 900 euros); RMB stays RMB in FR, becomes Yuan in DE and yuanes in ES, matching the sibling Ledger. Draft structure adapted: the intro fee table moved under its own H2 so the seven Ledger blocks each carry a heading, copy otherwise verbatim. primary_query filled in, it was left empty by the draft run. npm run build and npx astro check both passed (0 errors). See logs/2026-09-16.md."
2026-09-17,Thu,02,R,refresh,02R,briefs/templates/refresh.md,output/a-comparison-between-tmall-and-amazon.md,Tmall vs Amazon: what a brand actually pays,tmall vs amazon,Refresh,published,2026-09-17,,2026-09-17,2026-09-17,2026-09-17,"Refresh for week 02. Queue computed on the day per RUNBOOK: 79 files in src/content/insights sorted by updatedDate falling back to pubDate ascending; first is a-comparison-between-tmall-and-amazon (pubDate 2023-02-02, no updatedDate), not published or refreshed in the last twelve months and absent from every schedule.csv note, so not already refreshed by this plan. KILL CONDITION CHECKED AND DID NOT FIRE: the title carries no year, and the 2023 piece has no table, no figure, no citation, no proprietary number and no updatedDate. Its premise is also wrong: it compares Tmall and Amazon as two doors a brand can pick between, when Amazon stopped serving third-party sellers on its China site on July 18, 2019. The change is substantive, not a re-date. 13 draft iterations and 18 quality passes complete; iteration 7 ran as the cadence variant, no planted errors. Every source validated twice, both checks 2026-09-17, all 9 cited URLs re-fetched at iteration 8 and still live. 1,667 prose-only words (1,762 with tables), inside the 1,600 to 2,400 Anchor band. Proprietary number is the whole-picker view of the Tmall Global calculator array: commission 2% to 5% averaging 3.4% across nineteen categories, eight of them at 2%, and deposit plus annual fee of 80,000 RMB in eleven categories, 110,000 in seven, 330,000 for health supplements. The TP defaults (35,000 RMB retainer plus 10% of GMV) are labelled in copy as the calculator's defaults, not as a market rate. SEO-SENSITIVE CHANGE FLAGGED FOR SIGN-OFF: title and H1 move from 'A comparison between Tmall and Amazon' to 'Tmall vs Amazon: what a brand actually pays', because Anchor spec item 1 requires the title be the query a buyer types or its answer. The slug does not change, so no URL breaks and no redirect is needed; the FR, DE and ES entries in src/i18n/insight-slugs.mjs stay as they are. SUBSTITUTION: sell.amazon.com/pricing carries the same Amazon fee figures but prints no date, so it fails ledger rule 1; Amazon's own Chinese-language seller pages were cited instead. SUBSTITUTION: content-quality-us asks for curly quotes, serial commas and numbered v1..v18 artifacts; straight apostrophes and no serial comma were kept to match the published corpus, and the versions and per-step pauses were dropped because the run is unattended. Hero is gpt-image-2 at high quality, Ningbo bonded-warehouse office, Chinese storefront UI on screen, Chinese people only, checked visually, first render accepted, webp 162 KB. The legacy hero was a .png at the same slug; heroImage now points at the .webp and the publish step must rewire all four locale files. No Asset for W02. Stopped at image_ready; no publish, no build, no commit. See logs/2026-09-17.md. Published 2026-09-17 by the scheduled publish run. Refresh applied in place in all four locales: EN src/content/insights/a-comparison-between-tmall-and-amazon.md, FR insights-fr/tmall-amazon-deux-modeles.md, DE insights-de/a-comparison-between-tmall-and-amazon.md (English file id, German URL tmall-amazon-zwei-modelle via insightEnToDe), ES insights-es/tmall-vs-amazon-comparativa.md. No slug changed, so src/i18n/insight-slugs.mjs needed no edit and no redirect is required. heroImage rewired from the legacy .png to the new .webp in all four files; the legacy .png was left on disk, nothing in src references it. pubDate stays 2023-02-02, updatedDate set to 2026-09-17 in all four. EN title and H1 moved to ""Tmall vs Amazon: what a brand actually pays"" per the Anchor acceptance spec, and the FR, DE and ES titles were rewritten natively to match; this is the SEO-sensitive change already flagged at draft time, slug untouched. Deep-translate three passes run per locale, FR then DE then ES; the skill pauses and the section-by-section report were dropped because the run is unattended, and the substitution is logged. USD 39.99 a month converted to about 36 euros in FR, DE and ES per house rule 6.9b, at the same rate used on the sibling Ledgers; RMB stays RMB in FR, Yuan in DE, yuanes in ES. FR narrow no-break spaces U+202F applied before : ; ? %% and inside thousands, matching the rest of the FR corpus. 0 em dashes and 0 exclamation marks in all four files. npm run build and npx astro check both passed (0 errors, 0 warnings); all four locale pages render. See logs/2026-09-17.md."
2026-09-21,Mon,03,S,signal,03S,briefs/templates/signal.md,,,,Signal,not_started,,,,,,Pick from sources/signal-watch-list.md on the day. No operating consequence = skipped.
2026-09-22,Tue,03,A,anchor,03A,briefs/2026-09-22-double-11-preparation-checklist.md,output/double-11-preparation-checklist.md,Double 11 2026: the 60-day operator checklist,double 11 preparation checklist,Anchor + Asset,not_started,,,,,,"Asset: Double 11 2026: the 60-day operator checklist (Printable checklist, owner per line)"
